	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
30	0.955	0.99	0.947	0.985	0.897	0.968	0.91	0.963	0.984	0.829	0.834	0.985	0.977	0.973	0.99	0.967	0.976	0.989	0.723	0.986	0.744	0.878	0.968	0.74	0.773	0.986	0.717	0.977	0.72	0.993	0.716	0.987	0.913	0.738	0.989	0.917	0.912	0.982	0.727	0.929	0.956	0.988	0.0	0.988	0.75	0.692	0.974	0.743	0.719	0.736	0.684	0.683	0.717	0.729	0.982	0.725	0.747	0.742	0.73	0.765	0.737	0.734	0.768	0.78	0.927	0.722	0.687	0.69	0.672	0.706	0.744	0.71	0.715	0.761	0.688	0.989	0.989	0.706	0.995	0.914	0.986	0.984	0.97	0.989	0.969	0.87	0.919	0.918	0.899	0.911	0.939	0.929	0.916	0.861	0.873	0.98	0.887	0.867	0.888	0.908	0.935	0.865	0.893	0.961	0.984	0.989	0.958	0.911	0.858	0.99	0.896	0.922	0.882	0.87	0.916	0.801	0.918	0.907	0.9	0.884	0.989	0.987	0.991	0.988	0.97	0.986	0.993	0.906	0.892	0.878	0.972	0.915	0.991	0.991	0.896	0.916	0.977	0.992	0.974	0.987	0.987	0.981	0.982	0.987	0.967	0.972	0.981	0.858	0.873	0.883	0.825	0.86	0.894	0.893	0.875	0.875
30_Duma	0.901	0.61	0.93	0.531	0.975	0.923	0.968	0.878	0.69	0.962	0.967	0.935	0.914	0.914	0.682	0.911	0.552	0.511	0.984	0.486	0.988	0.954	0.892	0.991	0.992	0.514	0.986	0.501	0.99	0.471	0.988	0.505	0.988	0.987	0.461	0.987	0.993	0.58	0.99	0.935	0.932	0.612	0.988	0.0	0.985	0.988	0.997	0.983	0.985	0.992	0.975	0.981	0.981	0.986	0.546	0.971	0.978	0.984	0.985	0.991	0.98	0.986	0.992	0.979	0.946	0.981	0.983	0.978	0.985	0.988	0.983	0.985	0.975	0.978	0.975	0.577	0.618	0.98	0.561	0.957	0.862	0.803	0.819	0.85	0.937	0.977	0.946	0.979	0.981	0.974	0.967	0.977	0.978	0.956	0.964	0.961	0.978	0.975	0.965	0.974	0.977	0.968	0.968	0.997	0.703	0.822	0.988	0.988	0.996	0.989	0.986	0.991	0.985	0.993	0.998	0.994	0.989	0.985	0.979	0.984	0.835	0.849	0.846	0.836	0.997	0.827	0.881	0.99	0.972	0.975	0.894	0.987	0.848	0.85	0.976	0.976	0.847	0.872	0.868	0.809	0.834	0.886	0.796	0.79	0.813	0.851	0.812	0.974	0.967	0.965	0.974	0.981	0.984	0.983	0.979	0.973
31	0.959	0.994	0.97	0.986	0.893	0.964	0.965	0.976	0.987	0.869	0.859	0.967	0.971	0.977	0.995	0.973	0.991	0.982	0.765	0.989	0.789	0.918	0.97	0.752	0.786	0.988	0.808	0.99	0.699	0.991	0.78	0.992	0.926	0.785	0.988	0.908	0.925	0.982	0.711	0.943	0.949	0.992	0.75	0.985	0.0	0.692	0.993	0.803	0.769	0.775	0.737	0.737	0.731	0.766	0.991	0.77	0.733	0.824	0.756	0.823	0.735	0.805	0.829	0.797	0.961	0.764	0.737	0.762	0.759	0.757	0.81	0.76	0.779	0.811	0.757	0.995	0.986	0.733	0.992	0.919	0.989	0.986	0.982	0.99	0.972	0.901	0.924	0.902	0.904	0.91	0.929	0.903	0.917	0.908	0.905	0.988	0.911	0.887	0.912	0.911	0.932	0.885	0.907	0.975	0.977	0.995	0.934	0.862	0.885	0.977	0.88	0.906	0.87	0.851	0.89	0.839	0.89	0.878	0.932	0.888	0.989	0.986	0.989	0.99	0.993	0.986	0.991	0.907	0.881	0.896	0.98	0.918	0.987	0.99	0.914	0.924	0.984	0.994	0.979	0.992	0.996	0.993	0.986	0.99	0.977	0.992	0.984	0.89	0.898	0.925	0.819	0.875	0.922	0.901	0.911	0.888
32	0.963	0.995	0.968	0.981	0.886	0.959	0.943	0.978	0.985	0.862	0.853	0.968	0.969	0.972	0.992	0.97	0.99	0.981	0.739	0.991	0.755	0.902	0.969	0.687	0.743	0.989	0.713	0.991	0.659	0.989	0.622	0.991	0.917	0.714	0.987	0.917	0.922	0.979	0.614	0.948	0.962	0.997	0.692	0.988	0.692	0.0	0.995	0.766	0.706	0.726	0.616	0.71	0.695	0.682	0.992	0.709	0.69	0.747	0.707	0.745	0.681	0.744	0.765	0.767	0.935	0.697	0.688	0.701	0.716	0.72	0.767	0.654	0.686	0.706	0.665	0.992	0.981	0.634	0.991	0.914	0.984	0.989	0.976	0.987	0.98	0.895	0.912	0.912	0.887	0.878	0.922	0.895	0.902	0.914	0.913	0.99	0.901	0.815	0.881	0.816	0.933	0.819	0.877	0.967	0.966	0.994	0.932	0.878	0.868	0.967	0.851	0.874	0.875	0.863	0.893	0.791	0.902	0.882	0.905	0.878	0.987	0.986	0.984	0.986	0.992	0.985	0.99	0.912	0.882	0.893	0.96	0.933	0.989	0.988	0.901	0.896	0.98	0.99	0.976	0.991	0.991	0.991	0.988	0.992	0.969	0.988	0.986	0.83	0.852	0.887	0.799	0.849	0.894	0.904	0.857	0.856
33_Didon	0.999	1.0	0.998	0.998	0.997	0.995	0.999	0.996	0.999	0.995	0.997	0.998	0.998	0.996	1.0	0.994	0.999	0.998	0.99	0.997	0.988	0.996	0.999	0.992	0.94	0.998	0.961	0.998	0.987	0.999	0.993	0.997	0.995	0.98	0.999	0.997	0.996	0.997	0.992	0.998	0.997	1.0	0.974	0.997	0.993	0.995	0.0	0.911	0.983	0.957	0.953	0.974	0.981	0.967	0.999	0.992	0.92	0.977	0.987	0.913	0.993	0.96	0.931	0.992	1.0	0.909	0.983	0.951	0.917	0.959	0.972	0.979	0.946	0.981	0.984	1.0	0.998	0.986	0.999	0.995	0.998	0.999	0.996	1.0	0.997	0.996	0.997	0.998	0.997	0.997	0.994	0.993	0.995	0.998	0.998	1.0	0.997	0.997	0.992	0.996	0.99	0.998	0.999	0.949	0.999	0.999	0.985	0.998	0.965	0.993	0.93	0.974	0.926	0.99	0.925	0.989	0.992	0.934	0.998	1.0	0.998	0.999	0.998	0.999	0.932	0.999	1.0	0.994	0.992	0.996	0.994	0.996	0.999	0.999	0.993	0.997	0.999	1.0	0.969	0.999	1.0	0.997	0.999	1.0	0.996	0.986	0.999	0.995	0.995	0.998	0.999	0.998	0.999	0.999	0.997	0.998
34_Boto	0.968	0.994	0.986	0.98	0.918	0.977	0.974	0.979	0.994	0.877	0.894	0.954	0.978	0.993	0.988	0.989	0.989	0.976	0.772	0.98	0.853	0.946	0.978	0.734	0.672	0.98	0.733	0.989	0.761	0.986	0.777	0.99	0.949	0.719	0.979	0.939	0.9	0.98	0.73	0.962	0.977	0.988	0.743	0.983	0.803	0.766	0.911	0.0	0.632	0.708	0.657	0.751	0.765	0.606	0.993	0.753	0.674	0.795	0.756	0.621	0.71	0.624	0.647	0.796	0.973	0.607	0.666	0.637	0.6	0.693	0.757	0.666	0.696	0.81	0.681	0.992	0.972	0.692	0.99	0.928	0.995	0.993	0.982	0.998	0.983	0.899	0.947	0.958	0.929	0.944	0.941	0.927	0.945	0.891	0.903	0.989	0.941	0.931	0.881	0.934	0.881	0.891	0.921	0.914	0.973	0.988	0.891	0.903	0.854	0.958	0.816	0.873	0.891	0.839	0.884	0.769	0.911	0.852	0.94	0.921	0.993	0.993	0.995	0.994	0.927	0.995	0.999	0.89	0.901	0.926	0.975	0.912	0.996	0.995	0.934	0.917	0.993	0.996	0.979	0.986	0.989	0.984	0.984	0.988	0.965	0.977	0.978	0.908	0.884	0.937	0.869	0.882	0.938	0.928	0.901	0.906
35	0.972	0.999	0.986	0.976	0.915	0.982	0.975	0.984	0.985	0.883	0.89	0.981	0.983	0.984	0.996	0.977	0.99	0.971	0.77	0.985	0.806	0.953	0.977	0.728	0.635	0.981	0.74	0.987	0.698	0.988	0.77	0.987	0.94	0.764	0.979	0.936	0.911	0.975	0.713	0.961	0.956	0.996	0.719	0.985	0.769	0.706	0.983	0.632	0.0	0.71	0.72	0.754	0.756	0.658	0.991	0.757	0.763	0.82	0.734	0.731	0.705	0.672	0.698	0.843	0.963	0.645	0.687	0.707	0.697	0.756	0.821	0.698	0.764	0.828	0.7	0.992	0.972	0.742	0.991	0.905	0.993	0.994	0.982	0.998	0.988	0.912	0.928	0.94	0.921	0.934	0.932	0.919	0.933	0.862	0.875	0.992	0.922	0.927	0.898	0.937	0.93	0.907	0.942	0.971	0.956	0.997	0.89	0.877	0.856	0.951	0.823	0.868	0.843	0.831	0.868	0.791	0.889	0.831	0.943	0.923	0.995	0.995	0.993	0.997	0.99	0.994	0.999	0.907	0.881	0.918	0.968	0.934	0.997	0.992	0.91	0.901	0.988	0.998	0.977	0.995	0.999	0.996	0.994	0.998	0.973	0.995	0.989	0.906	0.901	0.947	0.891	0.897	0.946	0.938	0.913	0.904
35_Ngombi	0.97	0.999	0.922	0.983	0.911	0.966	0.956	0.985	0.99	0.869	0.87	0.935	0.981	0.992	0.992	0.976	0.994	0.988	0.751	0.992	0.812	0.935	0.973	0.734	0.647	0.992	0.763	0.993	0.666	0.994	0.778	0.994	0.932	0.693	0.993	0.927	0.917	0.988	0.77	0.958	0.97	0.997	0.736	0.992	0.775	0.726	0.957	0.708	0.71	0.0	0.638	0.702	0.713	0.619	0.989	0.63	0.648	0.785	0.681	0.69	0.647	0.724	0.716	0.784	0.96	0.643	0.704	0.674	0.679	0.665	0.716	0.643	0.716	0.736	0.711	0.996	0.982	0.636	0.997	0.91	0.991	0.992	0.981	0.996	0.986	0.871	0.915	0.93	0.899	0.917	0.93	0.92	0.928	0.879	0.892	0.984	0.905	0.9	0.872	0.912	0.921	0.866	0.901	0.938	0.982	0.997	0.915	0.905	0.841	0.96	0.852	0.905	0.885	0.852	0.89	0.795	0.895	0.865	0.917	0.9	0.993	0.994	0.992	0.994	0.963	0.988	0.998	0.904	0.905	0.917	0.976	0.92	0.996	0.996	0.911	0.92	0.99	0.997	0.987	0.996	0.998	0.993	0.993	0.996	0.972	0.979	0.989	0.871	0.876	0.913	0.848	0.862	0.925	0.904	0.886	0.883
36_Molongo	0.968	0.989	0.978	0.968	0.868	0.974	0.956	0.974	0.984	0.818	0.833	0.967	0.976	0.986	0.976	0.981	0.983	0.969	0.709	0.974	0.78	0.882	0.964	0.732	0.641	0.975	0.688	0.977	0.604	0.979	0.689	0.984	0.917	0.666	0.969	0.921	0.91	0.979	0.684	0.953	0.961	0.989	0.684	0.975	0.737	0.616	0.953	0.657	0.72	0.638	0.0	0.675	0.678	0.63	0.981	0.692	0.614	0.719	0.677	0.679	0.627	0.677	0.707	0.76	0.948	0.619	0.664	0.579	0.636	0.65	0.688	0.623	0.621	0.717	0.661	0.986	0.968	0.659	0.98	0.885	0.986	0.986	0.978	0.99	0.98	0.848	0.904	0.89	0.863	0.858	0.897	0.862	0.878	0.914	0.909	0.986	0.878	0.828	0.845	0.851	0.88	0.804	0.865	0.919	0.962	0.984	0.898	0.906	0.821	0.968	0.839	0.898	0.865	0.847	0.889	0.775	0.912	0.867	0.909	0.887	0.984	0.994	0.985	0.989	0.954	0.983	0.986	0.893	0.876	0.893	0.967	0.903	0.99	0.992	0.889	0.88	0.984	0.987	0.973	0.982	0.981	0.985	0.982	0.984	0.951	0.971	0.976	0.811	0.819	0.851	0.802	0.815	0.896	0.903	0.855	0.854
37_Ngonduma	0.95	0.993	0.959	0.981	0.838	0.963	0.94	0.962	0.982	0.787	0.795	0.969	0.965	0.973	0.98	0.966	0.988	0.979	0.677	0.983	0.803	0.876	0.957	0.705	0.678	0.984	0.662	0.988	0.607	0.988	0.703	0.988	0.87	0.706	0.985	0.906	0.911	0.977	0.696	0.945	0.947	0.988	0.683	0.981	0.737	0.71	0.974	0.751	0.754	0.702	0.675	0.0	0.657	0.678	0.984	0.637	0.607	0.685	0.571	0.698	0.69	0.642	0.732	0.682	0.952	0.65	0.656	0.657	0.716	0.664	0.643	0.667	0.608	0.72	0.664	0.993	0.984	0.625	0.993	0.876	0.984	0.99	0.974	0.989	0.967	0.828	0.867	0.836	0.886	0.879	0.875	0.878	0.876	0.922	0.908	0.991	0.882	0.854	0.877	0.872	0.898	0.849	0.874	0.958	0.976	0.983	0.924	0.886	0.868	0.972	0.842	0.901	0.875	0.861	0.889	0.823	0.906	0.861	0.911	0.876	0.988	0.984	0.987	0.988	0.973	0.988	0.993	0.882	0.872	0.89	0.961	0.89	0.992	0.986	0.893	0.883	0.983	0.99	0.975	0.983	0.986	0.98	0.976	0.98	0.958	0.971	0.972	0.838	0.84	0.882	0.814	0.81	0.908	0.883	0.856	0.878
38_Ito	0.964	0.99	0.961	0.98	0.886	0.972	0.925	0.969	0.984	0.802	0.811	0.975	0.966	0.975	0.99	0.965	0.983	0.974	0.584	0.978	0.755	0.846	0.972	0.767	0.685	0.98	0.738	0.982	0.62	0.988	0.671	0.982	0.886	0.694	0.983	0.911	0.935	0.979	0.629	0.923	0.959	0.987	0.717	0.981	0.731	0.695	0.981	0.765	0.756	0.713	0.678	0.657	0.0	0.68	0.977	0.654	0.623	0.729	0.612	0.767	0.695	0.721	0.755	0.746	0.928	0.649	0.667	0.727	0.743	0.683	0.703	0.662	0.601	0.67	0.695	0.993	0.985	0.605	0.991	0.887	0.986	0.982	0.971	0.991	0.974	0.843	0.865	0.873	0.863	0.84	0.88	0.873	0.856	0.884	0.885	0.975	0.866	0.8	0.876	0.828	0.91	0.808	0.863	0.973	0.977	0.984	0.955	0.921	0.894	0.981	0.899	0.935	0.908	0.89	0.917	0.807	0.929	0.901	0.873	0.844	0.987	0.984	0.983	0.982	0.984	0.98	0.993	0.912	0.889	0.895	0.978	0.909	0.991	0.986	0.883	0.908	0.986	0.989	0.974	0.981	0.986	0.98	0.972	0.981	0.957	0.977	0.975	0.827	0.82	0.863	0.743	0.816	0.908	0.873	0.852	0.855
39_Iyiki	0.96	0.994	0.943	0.979	0.889	0.954	0.957	0.984	0.985	0.832	0.859	0.913	0.975	0.991	0.99	0.976	0.986	0.973	0.708	0.985	0.831	0.903	0.964	0.682	0.582	0.983	0.751	0.981	0.682	0.983	0.697	0.981	0.935	0.701	0.979	0.929	0.889	0.971	0.673	0.96	0.952	0.996	0.729	0.986	0.766	0.682	0.967	0.606	0.658	0.619	0.63	0.678	0.68	0.0	0.992	0.658	0.609	0.784	0.617	0.58	0.668	0.624	0.627	0.81	0.97	0.567	0.636	0.611	0.639	0.662	0.735	0.525	0.622	0.693	0.606	0.992	0.966	0.587	0.992	0.911	0.989	0.987	0.979	0.991	0.976	0.853	0.896	0.906	0.888	0.861	0.891	0.862	0.873	0.864	0.868	0.991	0.912	0.853	0.853	0.845	0.867	0.844	0.917	0.938	0.974	0.992	0.902	0.92	0.814	0.962	0.829	0.899	0.874	0.851	0.883	0.737	0.898	0.841	0.926	0.89	0.988	0.989	0.985	0.991	0.971	0.991	0.993	0.88	0.87	0.919	0.964	0.909	0.993	0.986	0.906	0.894	0.99	0.993	0.985	0.992	0.995	0.988	0.99	0.992	0.962	0.979	0.982	0.858	0.873	0.926	0.831	0.846	0.924	0.893	0.886	0.882
4_Mio	0.899	0.467	0.919	0.56	0.99	0.916	0.966	0.909	0.616	0.967	0.97	0.935	0.917	0.916	0.671	0.917	0.604	0.589	0.984	0.483	0.986	0.953	0.918	0.994	0.996	0.496	0.991	0.512	0.99	0.488	0.991	0.655	0.994	0.988	0.585	0.992	0.995	0.693	0.982	0.949	0.945	0.46	0.982	0.546	0.991	0.992	0.999	0.993	0.991	0.989	0.981	0.984	0.977	0.992	0.0	0.986	0.987	0.98	0.988	0.992	0.985	0.993	0.995	0.979	0.954	0.99	0.981	0.989	0.987	0.984	0.984	0.99	0.983	0.978	0.984	0.626	0.726	0.99	0.631	0.972	0.838	0.894	0.823	0.849	0.922	0.987	0.976	0.982	0.988	0.976	0.979	0.987	0.979	0.955	0.958	0.971	0.983	0.982	0.984	0.982	0.986	0.983	0.977	0.998	0.735	0.804	1.0	0.996	0.998	0.999	0.996	1.0	0.998	0.996	0.998	0.994	0.996	0.998	0.984	0.985	0.86	0.835	0.851	0.836	0.997	0.822	0.837	0.992	0.993	0.988	0.869	0.992	0.832	0.812	0.988	0.993	0.839	0.858	0.885	0.798	0.809	0.852	0.827	0.794	0.828	0.827	0.814	0.98	0.971	0.974	0.98	0.981	0.985	0.987	0.986	0.975
40_Epessekele	0.967	0.993	0.905	0.975	0.893	0.961	0.936	0.96	0.965	0.781	0.808	0.927	0.951	0.982	0.985	0.968	0.989	0.96	0.682	0.975	0.797	0.862	0.946	0.716	0.757	0.98	0.745	0.981	0.72	0.977	0.718	0.983	0.924	0.69	0.962	0.893	0.933	0.962	0.741	0.908	0.947	0.971	0.725	0.971	0.77	0.709	0.992	0.753	0.757	0.63	0.692	0.637	0.654	0.658	0.986	0.0	0.654	0.684	0.588	0.76	0.645	0.689	0.783	0.688	0.944	0.673	0.653	0.725	0.696	0.668	0.653	0.643	0.629	0.674	0.688	0.988	0.97	0.589	0.99	0.889	0.989	0.984	0.976	0.989	0.979	0.821	0.831	0.828	0.871	0.867	0.888	0.871	0.87	0.908	0.912	0.972	0.871	0.841	0.828	0.847	0.884	0.814	0.844	0.978	0.973	0.984	0.945	0.897	0.882	0.966	0.881	0.903	0.886	0.884	0.909	0.786	0.924	0.909	0.875	0.85	0.992	0.986	0.981	0.987	0.992	0.986	0.994	0.907	0.886	0.859	0.963	0.917	0.993	0.987	0.851	0.885	0.986	0.987	0.98	0.982	0.987	0.977	0.981	0.983	0.951	0.989	0.976	0.812	0.773	0.812	0.768	0.795	0.864	0.87	0.843	0.836
41_Francois	0.963	0.993	0.945	0.979	0.852	0.96	0.946	0.973	0.982	0.811	0.814	0.942	0.978	0.98	0.982	0.981	0.992	0.977	0.657	0.98	0.804	0.863	0.971	0.748	0.655	0.981	0.713	0.992	0.652	0.988	0.696	0.986	0.891	0.714	0.982	0.891	0.912	0.98	0.676	0.95	0.957	0.987	0.747	0.978	0.733	0.69	0.92	0.674	0.763	0.648	0.614	0.607	0.623	0.609	0.987	0.654	0.0	0.695	0.579	0.659	0.695	0.664	0.69	0.682	0.954	0.582	0.663	0.65	0.63	0.644	0.698	0.602	0.573	0.688	0.671	0.994	0.977	0.566	0.991	0.889	0.989	0.99	0.979	0.997	0.983	0.83	0.863	0.872	0.862	0.836	0.865	0.836	0.854	0.92	0.91	0.987	0.889	0.816	0.828	0.82	0.858	0.819	0.869	0.855	0.956	0.978	0.897	0.884	0.859	0.955	0.844	0.904	0.89	0.87	0.897	0.805	0.895	0.846	0.909	0.868	0.991	0.992	0.99	0.989	0.925	0.992	0.998	0.878	0.867	0.882	0.969	0.906	0.996	0.994	0.882	0.895	0.991	0.994	0.943	0.978	0.99	0.972	0.978	0.975	0.949	0.975	0.972	0.838	0.829	0.864	0.791	0.829	0.909	0.893	0.86	0.871
42_Ndidje	0.961	0.989	0.939	0.986	0.914	0.977	0.914	0.972	0.986	0.813	0.801	0.985	0.965	0.955	0.983	0.973	0.989	0.982	0.701	0.979	0.802	0.784	0.967	0.743	0.808	0.982	0.756	0.989	0.763	0.99	0.684	0.989	0.905	0.739	0.983	0.911	0.952	0.984	0.773	0.901	0.966	0.976	0.742	0.984	0.824	0.747	0.977	0.795	0.82	0.785	0.719	0.685	0.729	0.784	0.98	0.684	0.695	0.0	0.707	0.798	0.701	0.714	0.819	0.594	0.902	0.739	0.666	0.742	0.725	0.674	0.668	0.738	0.673	0.715	0.704	0.987	0.987	0.723	0.99	0.898	0.986	0.985	0.975	0.99	0.977	0.824	0.84	0.864	0.849	0.87	0.913	0.923	0.874	0.931	0.939	0.969	0.868	0.825	0.873	0.873	0.929	0.807	0.791	0.964	0.977	0.953	0.964	0.905	0.914	0.987	0.889	0.911	0.9	0.898	0.918	0.845	0.93	0.913	0.87	0.848	0.987	0.983	0.988	0.986	0.974	0.983	0.993	0.949	0.92	0.89	0.985	0.927	0.993	0.99	0.883	0.912	0.986	0.993	0.959	0.955	0.984	0.941	0.974	0.963	0.929	0.972	0.955	0.8	0.763	0.777	0.802	0.818	0.825	0.824	0.776	0.816
43_Wala	0.958	0.994	0.944	0.977	0.859	0.955	0.931	0.975	0.979	0.782	0.798	0.931	0.965	0.981	0.99	0.972	0.988	0.973	0.665	0.984	0.804	0.876	0.966	0.76	0.643	0.984	0.7	0.983	0.623	0.985	0.656	0.985	0.9	0.679	0.98	0.887	0.912	0.97	0.709	0.93	0.947	0.992	0.73	0.985	0.756	0.707	0.987	0.756	0.734	0.681	0.677	0.571	0.612	0.617	0.988	0.588	0.579	0.707	0.0	0.686	0.627	0.627	0.706	0.688	0.945	0.6	0.621	0.683	0.694	0.638	0.616	0.615	0.583	0.645	0.652	0.987	0.979	0.595	0.994	0.881	0.987	0.988	0.973	0.989	0.975	0.823	0.838	0.815	0.854	0.852	0.842	0.835	0.843	0.936	0.916	0.983	0.88	0.841	0.839	0.831	0.89	0.808	0.891	0.966	0.972	0.992	0.914	0.895	0.853	0.97	0.846	0.907	0.853	0.858	0.902	0.778	0.899	0.844	0.9	0.862	0.987	0.985	0.987	0.985	0.983	0.988	0.991	0.876	0.853	0.88	0.959	0.906	0.994	0.988	0.869	0.888	0.977	0.993	0.988	0.991	0.992	0.993	0.989	0.993	0.964	0.988	0.985	0.816	0.853	0.884	0.798	0.785	0.892	0.884	0.846	0.858
44_Zulia	0.974	0.998	0.994	0.981	0.901	0.984	0.968	0.987	0.988	0.83	0.855	0.968	0.981	0.993	0.992	0.98	0.995	0.978	0.802	0.988	0.862	0.948	0.979	0.699	0.545	0.99	0.746	0.992	0.715	0.988	0.768	0.986	0.944	0.73	0.984	0.935	0.881	0.983	0.756	0.974	0.961	0.998	0.765	0.991	0.823	0.745	0.913	0.621	0.731	0.69	0.679	0.698	0.767	0.58	0.992	0.76	0.659	0.798	0.686	0.0	0.672	0.581	0.526	0.797	0.976	0.575	0.659	0.628	0.66	0.632	0.771	0.595	0.638	0.798	0.631	0.993	0.976	0.674	0.994	0.892	0.995	0.997	0.983	0.996	0.984	0.878	0.926	0.924	0.906	0.93	0.923	0.896	0.938	0.862	0.876	0.994	0.918	0.894	0.846	0.903	0.894	0.876	0.907	0.907	0.974	0.996	0.892	0.917	0.839	0.973	0.852	0.914	0.886	0.849	0.897	0.739	0.907	0.851	0.923	0.912	0.995	0.994	0.989	0.996	0.924	0.997	0.998	0.891	0.905	0.921	0.964	0.903	0.997	0.995	0.929	0.903	0.998	0.997	0.991	0.996	0.998	0.992	0.994	0.996	0.967	0.984	0.995	0.898	0.88	0.926	0.866	0.867	0.937	0.926	0.883	0.903
45_Maki	0.966	0.991	0.974	0.98	0.885	0.963	0.946	0.982	0.986	0.747	0.769	0.959	0.967	0.971	0.987	0.971	0.989	0.975	0.732	0.984	0.788	0.868	0.963	0.687	0.675	0.982	0.755	0.986	0.63	0.987	0.702	0.986	0.917	0.644	0.98	0.903	0.931	0.981	0.736	0.932	0.958	0.992	0.737	0.98	0.735	0.681	0.993	0.71	0.705	0.647	0.627	0.69	0.695	0.668	0.985	0.645	0.695	0.701	0.627	0.672	0.0	0.672	0.705	0.707	0.945	0.629	0.634	0.639	0.676	0.568	0.65	0.589	0.636	0.658	0.575	0.992	0.974	0.658	0.985	0.893	0.989	0.991	0.976	0.994	0.973	0.771	0.828	0.832	0.83	0.854	0.874	0.876	0.87	0.877	0.882	0.97	0.836	0.817	0.793	0.853	0.894	0.795	0.818	0.97	0.972	0.99	0.914	0.926	0.862	0.967	0.83	0.898	0.896	0.842	0.899	0.766	0.91	0.855	0.85	0.826	0.989	0.993	0.989	0.99	0.992	0.99	0.994	0.903	0.863	0.876	0.971	0.913	0.992	0.991	0.85	0.889	0.986	0.994	0.993	0.989	0.994	0.984	0.989	0.991	0.956	0.988	0.984	0.815	0.77	0.807	0.773	0.757	0.841	0.851	0.797	0.823
46_Singa	0.971	0.997	0.983	0.982	0.89	0.964	0.956	0.987	0.989	0.854	0.865	0.931	0.983	0.991	0.988	0.975	0.991	0.978	0.765	0.986	0.847	0.935	0.97	0.708	0.634	0.986	0.715	0.991	0.663	0.991	0.725	0.99	0.942	0.66	0.984	0.936	0.89	0.979	0.681	0.964	0.961	0.997	0.734	0.986	0.805	0.744	0.96	0.624	0.672	0.724	0.677	0.642	0.721	0.624	0.993	0.689	0.664	0.714	0.627	0.581	0.672	0.0	0.663	0.68	0.963	0.594	0.628	0.599	0.659	0.639	0.665	0.59	0.636	0.774	0.602	0.994	0.979	0.66	0.992	0.882	0.994	0.993	0.979	0.999	0.985	0.879	0.908	0.901	0.911	0.903	0.897	0.894	0.909	0.891	0.89	0.992	0.922	0.887	0.865	0.894	0.908	0.879	0.908	0.939	0.972	0.996	0.868	0.906	0.86	0.966	0.808	0.875	0.878	0.852	0.88	0.783	0.896	0.836	0.926	0.904	0.992	0.996	0.992	0.989	0.956	0.996	0.997	0.888	0.885	0.914	0.975	0.898	0.995	0.996	0.926	0.884	0.994	0.994	0.989	0.997	0.998	0.994	0.995	0.997	0.975	0.981	0.987	0.866	0.864	0.919	0.846	0.856	0.917	0.926	0.895	0.884
47_Mbusa	0.972	0.998	0.993	0.984	0.935	0.978	0.973	0.991	0.975	0.872	0.879	0.96	0.978	0.994	0.994	0.979	0.999	0.98	0.792	0.991	0.817	0.966	0.974	0.742	0.597	0.991	0.766	0.997	0.727	0.992	0.76	0.99	0.961	0.669	0.99	0.964	0.945	0.988	0.743	0.972	0.967	0.996	0.768	0.992	0.829	0.765	0.931	0.647	0.698	0.716	0.707	0.732	0.755	0.627	0.995	0.783	0.69	0.819	0.706	0.526	0.705	0.663	0.0	0.846	0.972	0.579	0.674	0.665	0.714	0.671	0.801	0.648	0.698	0.793	0.71	0.982	0.983	0.706	0.994	0.934	0.999	0.993	0.982	0.998	0.985	0.887	0.925	0.928	0.919	0.937	0.931	0.924	0.937	0.845	0.881	0.991	0.909	0.909	0.91	0.937	0.939	0.911	0.923	0.921	0.974	0.999	0.942	0.941	0.881	0.978	0.874	0.915	0.933	0.885	0.909	0.814	0.932	0.888	0.929	0.917	0.995	0.997	0.994	0.993	0.924	0.996	0.998	0.924	0.934	0.953	0.972	0.954	0.996	0.997	0.952	0.927	0.997	0.999	0.992	1.0	0.999	0.995	0.996	0.997	0.977	0.985	0.999	0.92	0.901	0.956	0.88	0.897	0.944	0.931	0.915	0.923
