	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
1FECOB	0.992	0.99	0.995	0.99	0.992	0.987	1.0	0.987	0.997	0.857	0.867	0.98	0.99	0.99	1.0	0.99	0.987	0.984	1.0	0.997	1.0	0.0	0.988	1.0	0.997	1.0	0.992	0.99	1.0	0.993	1.0	0.984	1.0	1.0	0.993	0.996	1.0	0.996	0.996	0.994	0.99	0.984	0.986	0.989	1.0	1.0	0.994	0.994	1.0	1.0	0.994	0.99	0.984	0.999	0.999	0.994	1.0	0.991	0.992	0.996	1.0	1.0	0.986	1.0	0.733	0.997	0.983	1.0	0.985	1.0	0.969	0.998	0.993	0.99	0.994	0.962	0.999	0.99	0.97	1.0	0.962	0.962	0.962	1.0	1.0	0.812	0.782	0.76	0.634	0.75	0.832	0.867	0.755	0.986	0.834	0.992	0.859	0.902	0.844	0.872	0.837	0.873	0.982	0.996	1.0	0.996	1.0	1.0	1.0	0.877	1.0	0.957	0.962	0.975	1.0	0.985	0.984	1.0	0.951	0.958	0.99	1.0	0.962	1.0	1.0	0.989	0.952	1.0	1.0	0.999	1.0	1.0	0.962	0.99	0.986	0.997	1.0	0.989	0.984	0.99	0.991	0.995	0.987	0.986	0.99	0.99	0.99	0.994	0.998	0.807	0.919	0.727	0.863	0.944	0.993	0.909
2	0.759	0.942	0.914	0.973	0.97	0.791	0.997	0.747	0.994	1.0	0.998	0.839	0.842	0.834	0.992	0.9	0.956	0.974	0.993	0.971	0.99	0.988	0.0	0.989	0.993	0.968	0.992	0.954	0.996	0.976	0.99	0.946	0.984	0.975	0.936	0.994	0.991	0.984	0.986	1.0	0.962	0.966	0.976	0.958	0.993	0.993	0.998	0.988	0.978	0.996	0.998	0.978	0.985	0.998	0.951	0.965	0.999	0.983	0.981	0.992	0.997	0.972	0.99	0.997	1.0	1.0	0.969	0.997	0.995	0.977	0.989	0.996	0.986	0.977	0.989	0.998	0.99	0.978	0.963	0.971	0.998	0.998	0.998	1.0	0.996	1.0	1.0	0.998	0.99	0.99	0.99	0.998	0.996	1.0	0.988	0.978	1.0	0.997	0.988	0.991	0.995	1.0	0.996	1.0	1.0	0.961	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	0.991	0.988	1.0	1.0	0.996	0.99	1.0	0.998	0.982	0.999	0.989	0.988	1.0	0.989	0.982	1.0	0.995	0.998	0.981	0.998	0.967	1.0	0.99	0.974	0.974	0.968	0.972	0.947	0.972	0.978	0.964	0.973	0.999	1.0	0.996	1.0	1.0	1.0	0.993	1.0	1.0
20	0.997	0.995	0.996	0.985	0.969	0.99	0.97	0.991	0.999	0.998	0.999	0.996	0.997	0.994	0.993	0.996	0.988	0.997	0.622	0.993	0.573	1.0	0.989	0.0	0.841	0.996	0.58	1.0	0.733	0.984	0.563	0.985	0.997	0.648	0.981	0.989	0.995	0.992	0.905	0.991	0.996	0.997	0.757	0.973	0.759	0.767	0.813	0.85	0.898	0.889	0.856	0.9	0.786	0.984	0.989	0.823	0.831	0.796	0.886	0.845	0.844	0.826	0.791	0.88	1.0	0.776	0.879	0.76	0.782	0.813	0.786	0.822	0.799	0.801	0.854	1.0	0.996	0.835	0.973	0.96	1.0	1.0	1.0	1.0	0.995	1.0	1.0	0.983	0.995	0.988	1.0	0.975	0.998	0.992	1.0	0.992	0.915	0.984	0.991	0.989	0.936	0.982	0.982	1.0	1.0	0.994	0.99	1.0	0.983	0.998	1.0	1.0	0.997	0.987	0.993	0.998	0.998	0.992	1.0	0.996	1.0	1.0	1.0	0.992	0.999	1.0	1.0	0.999	0.991	0.992	0.999	0.98	1.0	0.969	1.0	0.992	1.0	1.0	1.0	0.989	1.0	0.992	1.0	0.998	0.985	0.997	0.995	0.998	1.0	0.982	0.999	0.995	0.991	0.982	0.982	1.0
21	0.976	0.997	0.997	0.997	0.997	0.995	0.979	0.985	0.997	0.998	0.999	0.976	0.975	0.976	1.0	0.992	0.997	0.997	0.847	0.997	0.857	0.997	0.993	0.841	0.0	1.0	0.849	0.997	0.833	0.997	0.856	0.997	0.998	0.814	0.997	0.997	0.998	0.997	0.952	0.983	0.997	0.997	0.843	0.997	0.842	0.931	0.853	0.927	0.904	0.942	0.837	0.936	0.876	0.984	0.999	0.922	0.768	0.904	0.771	0.868	0.822	0.875	0.857	0.927	1.0	0.883	0.781	0.808	0.836	0.897	0.823	0.852	0.831	0.88	0.929	1.0	0.999	0.923	0.997	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.983	0.997	0.997	0.997	0.999	0.997	0.983	0.997	0.98	0.975	0.99	0.98	0.995	0.997	1.0	0.997	1.0	1.0	0.997	0.983	1.0	0.98	1.0	1.0	1.0	0.999	1.0	1.0	0.987	0.997	1.0	1.0	1.0	0.997	1.0	1.0	0.983	1.0	0.997	0.997	0.999	0.999	0.997	0.999	1.0	1.0	0.997	1.0	0.997	1.0	0.997	0.997	0.988	0.997	0.997	0.997	0.997	0.99	0.997	0.997	0.998	1.0	1.0	0.999	1.0	0.996	0.998	1.0	1.0
21Mapoki	0.961	0.783	0.985	0.828	0.972	0.98	0.993	0.933	0.887	0.997	1.0	0.967	0.968	0.969	0.951	0.957	0.564	0.863	0.993	0.648	0.994	1.0	0.968	0.996	1.0	0.0	0.996	0.941	0.995	0.714	0.989	0.611	0.958	0.985	0.943	0.987	0.979	0.508	0.991	1.0	0.991	0.831	0.996	0.907	0.992	0.996	0.994	0.988	0.975	0.992	0.997	0.991	0.998	0.999	0.949	0.979	0.995	0.986	0.981	0.992	0.998	0.992	0.989	0.974	1.0	0.999	0.982	0.99	0.996	0.998	0.993	0.992	0.994	0.988	0.995	0.963	0.815	0.985	0.908	0.968	1.0	1.0	1.0	0.997	0.993	1.0	0.998	0.998	0.998	0.998	0.998	0.998	0.993	0.997	0.997	1.0	0.998	0.998	0.998	0.998	0.998	0.997	0.997	0.997	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	0.997	0.997	0.997	0.992	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.979	0.954	1.0	0.973	0.997	0.995	0.993	0.939	0.999	1.0	0.975	0.99	0.997	0.996	0.982	0.989	0.998	0.999	0.972	0.997	0.997	0.997	1.0	1.0	0.997	0.997	0.994	0.996
22	0.997	0.989	0.999	0.984	0.962	0.99	0.979	0.99	0.998	0.998	0.995	0.993	0.998	0.996	0.997	0.995	0.99	0.992	0.722	0.996	0.563	0.992	0.992	0.58	0.849	0.996	0.0	1.0	0.813	0.982	0.53	0.989	0.996	0.724	0.994	0.998	0.997	0.995	0.916	0.991	0.999	0.992	0.829	0.981	0.762	0.848	0.883	0.884	0.939	0.904	0.86	0.9	0.882	0.967	0.993	0.91	0.886	0.895	0.871	0.869	0.879	0.889	0.883	0.905	1.0	0.885	0.918	0.828	0.821	0.857	0.864	0.885	0.904	0.854	0.841	0.995	0.993	0.877	0.957	0.956	0.995	0.995	0.995	1.0	0.998	1.0	1.0	0.98	0.993	0.984	0.997	0.969	0.997	0.994	0.995	0.994	0.919	0.986	0.985	0.988	0.954	0.984	0.984	1.0	0.999	0.994	0.973	1.0	0.984	0.992	0.999	1.0	0.972	0.987	1.0	0.978	0.984	1.0	1.0	0.991	1.0	1.0	0.995	0.994	1.0	0.999	0.995	0.999	0.994	0.984	0.999	0.986	0.995	0.965	0.995	0.994	1.0	1.0	0.996	0.994	1.0	1.0	0.996	0.995	0.993	0.999	0.99	0.999	1.0	0.979	0.992	0.97	0.989	0.982	0.984	1.0
22_Susa	0.976	0.906	0.973	0.97	0.977	0.969	0.999	0.984	0.995	1.0	1.0	0.979	0.971	0.979	0.984	0.984	0.976	0.915	1.0	0.948	0.993	0.99	0.954	1.0	0.997	0.941	1.0	0.0	1.0	0.969	0.998	0.944	0.991	0.99	0.917	0.991	0.996	0.976	0.985	1.0	0.979	0.913	0.99	0.894	1.0	1.0	1.0	0.994	0.989	0.998	1.0	0.986	0.979	1.0	0.968	1.0	0.989	0.995	0.989	0.994	0.999	0.997	0.997	0.998	1.0	1.0	0.98	1.0	0.997	1.0	0.988	1.0	0.988	0.973	0.993	0.967	0.979	0.979	0.984	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.988	0.985	1.0	0.996	1.0	0.979	0.995	1.0	1.0	0.979	0.993	0.997	1.0	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.979	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	0.979	0.979	1.0	0.998	0.99	1.0	0.998	1.0	0.979	1.0	0.978	1.0	0.979	0.979	0.987	0.991	0.995	0.979	0.987	0.99	0.99	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0
23	0.996	0.996	0.994	0.993	0.981	0.991	0.964	0.996	0.999	0.998	1.0	0.996	0.999	0.996	0.981	0.996	0.996	1.0	0.703	0.996	0.798	1.0	0.996	0.733	0.833	0.995	0.813	1.0	0.0	0.994	0.78	0.991	0.995	0.724	0.996	1.0	0.999	0.996	0.942	1.0	0.996	1.0	0.793	0.991	0.935	0.736	0.832	0.947	0.957	0.949	0.934	0.921	0.792	0.985	0.996	0.836	0.829	0.806	0.795	0.684	0.863	0.713	0.545	0.892	1.0	0.505	0.702	0.817	0.805	0.813	0.803	0.861	0.803	0.806	0.899	1.0	0.996	0.836	0.984	0.968	1.0	1.0	1.0	1.0	0.995	1.0	1.0	0.991	1.0	0.995	0.993	0.989	1.0	0.991	1.0	1.0	0.979	0.999	0.999	0.999	0.985	0.992	0.993	1.0	1.0	1.0	0.994	1.0	0.991	0.998	1.0	1.0	0.993	1.0	1.0	1.0	0.994	1.0	0.998	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.991	0.983	0.999	0.991	1.0	0.988	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.998	1.0	1.0	0.996	1.0	0.995	0.993	1.0	1.0
23Mongali7516	0.973	0.757	0.982	0.415	0.948	0.967	0.999	0.941	0.923	1.0	0.996	0.981	0.989	0.982	0.965	0.964	0.744	0.921	0.991	0.769	0.997	0.993	0.976	0.984	0.997	0.714	0.982	0.969	0.994	0.0	0.989	0.801	0.969	0.99	0.95	0.965	0.975	0.747	0.992	1.0	0.981	0.913	0.992	0.911	0.997	0.996	0.992	0.993	0.996	1.0	0.999	0.992	0.994	0.999	0.953	0.983	0.994	0.974	0.979	0.991	1.0	0.992	0.988	0.978	1.0	0.995	0.98	0.99	0.994	0.993	0.973	0.996	0.996	0.983	0.992	0.976	0.884	0.975	0.904	0.948	0.996	0.996	0.996	1.0	0.994	1.0	1.0	0.996	0.997	0.997	0.997	0.996	0.997	1.0	0.993	0.996	1.0	1.0	0.993	0.997	0.993	0.999	0.997	0.999	1.0	0.981	1.0	1.0	1.0	0.996	1.0	1.0	0.996	1.0	1.0	0.997	0.993	1.0	1.0	0.996	0.997	0.999	0.996	1.0	1.0	0.996	0.993	1.0	0.994	0.973	1.0	0.979	0.993	0.992	0.983	0.929	1.0	0.997	0.99	0.988	0.989	0.997	0.981	0.985	0.995	0.997	0.978	0.999	1.0	0.995	1.0	1.0	1.0	0.996	1.0	1.0
24	0.992	0.986	0.99	0.99	0.96	0.99	0.977	0.993	0.999	0.998	1.0	0.989	0.995	0.992	1.0	0.989	0.992	0.998	0.714	0.99	0.507	1.0	0.99	0.563	0.856	0.989	0.53	0.998	0.78	0.989	0.0	0.992	0.996	0.687	0.99	0.996	0.999	0.994	0.927	1.0	0.994	0.998	0.808	0.98	0.746	0.852	0.889	0.833	0.942	0.809	0.886	0.929	0.845	0.967	0.99	0.871	0.859	0.859	0.88	0.869	0.765	0.832	0.848	0.901	1.0	0.871	0.907	0.802	0.812	0.812	0.838	0.835	0.858	0.835	0.798	1.0	0.994	0.823	0.96	0.952	1.0	1.0	1.0	1.0	0.995	1.0	1.0	0.99	0.995	0.999	1.0	0.99	1.0	1.0	1.0	1.0	0.942	0.992	1.0	0.991	0.991	0.992	0.992	1.0	1.0	1.0	0.988	1.0	0.991	1.0	1.0	1.0	0.987	0.992	1.0	1.0	0.99	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.997	0.994	0.999	0.998	1.0	0.967	0.999	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.992	0.999	1.0	0.991	0.992	0.992	1.0
24_Mongali	0.939	0.837	0.977	0.855	0.966	0.951	0.997	0.937	0.894	1.0	0.999	0.937	0.963	0.952	0.939	0.953	0.635	0.844	0.995	0.669	0.978	0.984	0.946	0.985	0.997	0.611	0.989	0.944	0.991	0.801	0.992	0.0	0.967	0.974	0.867	0.964	0.967	0.655	0.984	0.995	0.92	0.833	0.994	0.861	0.993	0.999	0.996	0.986	0.959	0.996	0.991	0.976	0.973	0.997	0.864	0.98	0.991	0.968	0.969	0.987	0.995	0.993	0.986	0.98	1.0	0.992	0.965	0.992	0.98	0.995	0.976	0.992	0.988	0.951	0.992	0.971	0.804	0.953	0.871	0.943	0.999	0.999	0.999	1.0	0.992	1.0	1.0	0.999	0.984	0.985	0.98	0.996	0.992	1.0	0.972	0.995	1.0	1.0	0.967	0.993	0.991	1.0	0.996	1.0	1.0	0.953	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.986	0.976	1.0	1.0	0.999	0.976	1.0	0.999	1.0	0.997	0.972	0.972	1.0	0.981	0.942	1.0	0.977	0.996	0.968	0.98	0.936	1.0	0.973	0.937	0.98	0.986	0.995	0.949	0.977	0.978	0.979	0.963	1.0	1.0	0.999	1.0	1.0	1.0	0.997	1.0	1.0
249M	0.985	0.963	0.994	0.962	0.912	0.989	0.995	0.987	0.974	1.0	1.0	0.987	0.985	0.988	0.913	0.986	0.988	0.978	0.995	0.958	0.993	1.0	0.984	0.997	0.998	0.958	0.996	0.991	0.995	0.969	0.996	0.967	0.0	0.975	0.967	0.956	0.871	0.959	0.987	1.0	1.0	0.974	0.996	0.938	0.995	0.998	0.995	0.99	0.988	0.995	0.996	0.986	1.0	0.996	0.988	0.993	0.993	0.985	0.988	0.987	0.996	0.99	0.984	0.986	1.0	0.988	0.989	0.988	0.985	0.989	0.982	0.987	0.996	0.99	0.986	0.999	0.994	0.985	0.966	0.971	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.997	0.995	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.985	0.946	0.899	1.0	0.819	1.0	1.0	0.918	0.919	1.0	1.0	0.994	0.996	0.995	1.0	0.991	0.998	0.996	0.994	0.992	1.0	1.0	1.0	1.0	1.0	0.996	0.992	1.0	1.0
25	0.966	0.973	0.99	0.99	0.923	0.977	0.976	0.98	0.987	0.998	1.0	0.972	0.965	0.976	0.954	0.983	0.987	0.998	0.57	0.987	0.696	1.0	0.975	0.648	0.814	0.985	0.724	0.99	0.724	0.99	0.687	0.974	0.975	0.0	0.972	0.984	0.979	0.987	0.883	1.0	1.0	0.999	0.754	0.966	0.926	0.826	0.825	0.806	0.923	0.897	0.823	0.899	0.788	0.975	0.981	0.833	0.813	0.778	0.849	0.797	0.846	0.831	0.764	0.849	1.0	0.749	0.868	0.741	0.711	0.736	0.783	0.816	0.791	0.783	0.811	1.0	0.996	0.814	0.945	0.904	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.991	0.992	0.981	0.993	0.98	1.0	0.999	1.0	1.0	0.937	0.991	0.997	0.987	0.986	0.979	0.987	1.0	1.0	0.993	0.979	1.0	0.991	1.0	1.0	1.0	0.948	0.987	1.0	1.0	0.99	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.976	0.968	0.999	0.976	1.0	0.946	0.988	0.966	1.0	1.0	0.993	1.0	1.0	1.0	0.993	0.999	0.999	0.999	0.993	0.998	1.0	0.987	0.999	1.0	0.988	0.98	0.987	1.0
25_Mayele	0.951	0.935	0.959	0.95	0.957	0.963	1.0	0.982	0.927	1.0	1.0	0.975	0.961	0.974	0.962	0.978	0.944	0.944	0.995	0.971	0.984	0.993	0.936	0.981	0.997	0.943	0.994	0.917	0.996	0.95	0.99	0.867	0.967	0.972	0.0	0.89	0.961	0.963	0.987	1.0	0.956	0.927	0.99	0.826	0.997	0.996	1.0	0.994	0.992	0.999	0.996	0.983	0.982	1.0	0.863	0.983	0.994	0.967	0.982	0.994	0.995	0.993	0.992	0.993	1.0	0.995	0.984	0.989	0.993	0.992	0.982	0.993	0.988	0.969	0.989	1.0	0.92	0.967	0.899	0.867	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.993	0.993	0.993	1.0	0.996	1.0	0.993	0.995	1.0	1.0	0.993	0.993	0.997	1.0	0.996	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.993	1.0	1.0	1.0	0.993	1.0	1.0	1.0	0.999	0.993	0.993	1.0	0.99	0.982	1.0	0.97	1.0	0.993	0.922	0.927	1.0	0.993	0.993	0.99	0.992	0.995	0.99	0.991	0.993	0.99	0.993	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0
251M	0.993	0.975	0.995	0.968	0.954	0.995	0.997	0.995	0.764	1.0	1.0	0.995	0.994	0.99	0.957	0.988	0.98	0.989	0.999	0.979	0.997	0.996	0.994	0.989	0.997	0.987	0.998	0.991	1.0	0.965	0.996	0.964	0.956	0.984	0.89	0.0	0.862	0.992	0.999	1.0	0.996	0.99	0.999	0.947	0.999	0.995	1.0	0.996	0.989	0.998	0.998	0.993	0.996	0.999	0.987	0.998	0.995	0.986	0.99	0.998	0.998	0.995	0.999	0.996	1.0	0.995	0.991	0.991	0.995	0.993	0.981	0.991	0.993	0.99	0.995	0.999	0.997	0.986	0.867	0.897	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.996	0.996	1.0	0.996	1.0	0.996	0.996	1.0	1.0	0.996	0.996	0.997	1.0	0.996	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.996	1.0	1.0	1.0	0.996	0.999	1.0	1.0	1.0	0.996	0.996	0.853	0.98	0.956	1.0	0.903	1.0	0.996	0.881	0.946	1.0	0.996	0.996	0.996	0.995	0.994	0.993	0.994	0.996	0.995	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0
253M	0.99	0.974	1.0	0.967	0.924	0.994	0.995	0.993	0.968	1.0	1.0	0.994	0.992	0.992	0.935	0.993	0.985	0.993	0.997	0.967	0.998	1.0	0.991	0.995	0.998	0.979	0.997	0.996	0.999	0.975	0.999	0.967	0.871	0.979	0.961	0.862	0.0	0.978	0.991	1.0	1.0	0.993	0.999	0.948	0.995	0.997	0.998	0.993	0.992	0.993	0.996	0.995	1.0	0.996	0.99	0.992	0.994	0.995	0.989	0.991	0.999	0.997	0.999	0.993	1.0	0.994	0.988	0.991	0.996	0.997	0.988	0.989	1.0	0.989	0.996	0.996	0.994	0.989	0.945	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.999	0.998	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947	0.95	0.917	1.0	0.839	1.0	1.0	0.912	0.95	1.0	1.0	0.994	0.998	0.997	0.998	0.991	0.999	0.996	0.996	0.992	0.998	1.0	0.997	1.0	1.0	0.999	0.996	1.0	1.0
28Wiya	0.978	0.804	0.992	0.848	0.97	0.987	0.997	0.945	0.874	1.0	1.0	0.983	0.983	0.978	0.966	0.964	0.566	0.876	0.987	0.688	0.996	0.996	0.984	0.992	0.997	0.508	0.995	0.976	0.996	0.747	0.994	0.655	0.959	0.987	0.963	0.992	0.978	0.0	0.989	1.0	0.992	0.865	0.999	0.936	0.992	0.998	0.994	0.984	0.987	0.995	0.992	0.989	0.995	0.998	0.955	0.988	0.997	0.968	0.977	0.987	0.997	0.995	0.988	0.978	1.0	0.999	0.982	0.996	0.995	0.997	0.989	0.995	0.994	0.986	0.994	0.991	0.848	0.99	0.926	0.983	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	0.995	0.996	0.996	0.999	0.996	1.0	0.996	0.996	0.999	0.999	0.996	0.995	0.995	0.997	0.995	0.997	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.996	0.996	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.996	0.996	1.0	0.982	0.964	1.0	0.981	0.999	0.995	0.993	0.96	1.0	0.996	0.988	0.994	0.994	0.996	0.988	0.994	0.994	0.995	0.988	0.997	1.0	0.996	1.0	1.0	0.999	0.997	0.999	1.0
29	0.988	0.966	0.993	0.99	0.979	0.981	0.99	0.987	0.998	1.0	0.995	0.987	0.982	0.984	0.99	0.992	0.991	0.995	0.865	0.99	0.917	0.996	0.986	0.905	0.952	0.991	0.916	0.985	0.942	0.992	0.927	0.984	0.987	0.883	0.987	0.999	0.991	0.989	0.0	1.0	1.0	0.992	0.841	0.988	0.598	0.92	0.932	0.92	0.702	0.943	0.93	0.905	0.894	0.982	0.983	0.886	0.881	0.88	0.916	0.902	0.916	0.944	0.86	0.919	1.0	0.879	0.915	0.884	0.853	0.859	0.857	0.948	0.9	0.886	0.947	0.996	0.998	0.9	0.99	0.995	0.996	0.996	0.996	1.0	1.0	1.0	1.0	0.996	0.98	0.991	1.0	0.976	0.998	1.0	0.996	1.0	0.973	0.992	0.992	0.986	0.976	0.978	0.982	1.0	1.0	0.994	0.989	1.0	1.0	0.994	1.0	1.0	0.985	0.963	0.976	0.998	0.977	1.0	1.0	0.99	1.0	1.0	0.996	1.0	1.0	0.999	0.996	1.0	0.992	0.991	0.999	0.992	0.996	1.0	0.996	0.992	1.0	1.0	0.983	1.0	1.0	1.0	0.991	0.995	0.999	0.999	0.994	0.999	1.0	0.976	0.993	0.999	0.991	0.98	0.985	0.979
2FecJUDY	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.991	1.0	1.0	1.0	0.994	1.0	0.991	0.983	1.0	0.991	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.978	1.0	0.999	1.0	1.0	0.997	0.999	1.0	0.999	0.993	1.0	0.98	0.999	1.0	1.0	1.0	0.996	1.0	0.997	1.0	0.984	0.997	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.994	0.998	1.0	0.996	1.0	1.0	1.0	1.0	0.998	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.998	0.997	0.995	0.997	0.996	0.971	1.0	0.864	0.975	0.99	0.961	0.998	0.993	1.0	1.0	1.0	1.0	1.0	0.976	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.864	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.991	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0
3	0.976	0.975	0.972	0.987	0.99	0.935	1.0	0.963	0.996	1.0	1.0	0.946	0.956	0.96	1.0	0.977	0.977	0.984	0.995	0.992	1.0	0.99	0.962	0.996	0.997	0.991	0.999	0.979	0.996	0.981	0.994	0.92	1.0	1.0	0.956	0.996	1.0	0.992	1.0	1.0	0.0	0.972	0.999	0.94	0.997	0.999	1.0	0.994	1.0	1.0	1.0	0.986	0.978	1.0	0.963	0.994	1.0	0.98	0.992	0.996	1.0	0.995	0.996	1.0	1.0	1.0	0.984	1.0	1.0	0.999	0.992	0.997	0.994	0.952	0.994	1.0	0.955	0.963	0.979	0.985	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.986	0.988	0.985	1.0	0.996	1.0	0.932	0.994	1.0	1.0	0.967	0.993	0.997	1.0	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.977	1.0	1.0	1.0	0.976	1.0	1.0	0.999	1.0	0.806	0.805	1.0	0.998	1.0	1.0	1.0	1.0	0.947	1.0	0.982	1.0	0.805	0.953	0.986	0.99	0.995	0.966	0.987	0.99	0.99	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0
3_Mama	0.98	0.866	0.982	0.917	0.937	0.969	0.999	0.979	0.964	0.999	1.0	0.978	0.972	0.965	0.975	0.983	0.86	0.422	1.0	0.937	0.991	0.984	0.966	0.997	0.997	0.831	0.992	0.913	1.0	0.913	0.998	0.833	0.974	0.999	0.927	0.99	0.993	0.865	0.992	0.978	0.972	0.0	1.0	0.903	0.999	0.997	0.994	0.994	0.992	0.999	0.99	0.979	0.959	0.998	0.969	0.997	0.994	0.987	0.975	0.995	0.996	1.0	0.996	0.996	1.0	1.0	0.985	0.996	0.991	0.997	0.99	0.994	0.994	0.968	0.99	0.977	0.926	0.979	0.979	0.959	1.0	1.0	1.0	0.999	0.999	1.0	0.999	1.0	0.984	0.985	0.98	0.997	0.99	0.999	0.981	0.995	1.0	1.0	0.96	0.993	0.99	0.999	0.995	0.999	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.97	0.981	0.999	0.998	0.999	0.982	1.0	1.0	1.0	0.999	0.982	0.982	1.0	1.0	0.966	1.0	0.993	1.0	0.982	1.0	0.97	0.999	0.982	0.973	0.969	0.99	0.994	0.97	0.985	0.99	0.987	0.987	0.999	0.999	0.999	1.0	1.0	0.999	0.997	0.998	0.998
